entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_white,check_black,check_aian,check_asian,check_filipino,check_hisp,check_pi,check_needs,check_ed,check_el,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_4,male_eng_lvl_3,male_eng_lvl_3_4,male_eng_lvl_2,male_eng_lvl_1,female_eng_lvl4,female_eng_lvl3,female_eng_lvl3_4,female_eng_lvl2,female_eng_lvl1,female_math_lvl4,female_math_lvl3,female_math_lvl3_4,female_math_lvl2,female_math_lvl1,male_math_lvl4,male_math_lvl3,male_math_lvl_3_4,male_math_lvl2,male_math_lvl1,black_eng_lvl4,black_eng_lvl3,black_eng_lvl3_4,black_eng_lvl2,black_eng_lvl1,aian_eng_lvl4,aian_eng_lvl3,aian_eng_lvl3_4,aian_eng_lvl2,aian_eng_lvl1,asian_eng_lvl4,asian_eng_lvl3,asian_eng_lvl3_4,asian_eng_lvl2,asian_eng_lvl1,filipino_eng_lvl4,filipino_eng_lvl3,filipino_eng_lvl3_4,filipino_eng_lvl2,filipino_eng_lvl1,hisp_eng_lvl4,hisp_eng_lvl3,hisp_eng_lvl3_4,hisp_eng_lvl2,hisp_eng_lvl1,pi_eng_lvl4,pi_eng_lvl3,pi_eng_lvl3_4,pi_eng_lvl2,pi_eng_lvl1,white_eng_lvl4,white_eng_lvl3,white_eng_lvl3_4,white_eng_lvl2,white_eng_lvl1,black_math_lvl4,black_math_lvl3,black_math_lvl3_4,black_math_lvl2,black_math_lvl1,aian_math_lvl4,aian_math_lvl3,aian_math_lvl3_4,aian_math_lvl2,aian_math_lvl1,asian_math_lvl4,asian_math_lvl3,asian_math_lvl3_4,asian_math_lvl2,asian_math_lvl1,filipino_math_lvl4,filipino_math_lvl3,filipino_math_lvl3_4,filipino_math_lvl2,filipino_math_lvl1,hisp_math_lvl4,hisp_math_lvl3,hisp_math_lvl3_4,hisp_math_lvl2,hisp_math_lvl1,pi_math_lvl4,pi_math_lvl3,pi_math_lvl3_4,pi_math_lvl2,pi_math_lvl1,white_math_lvl4,white_math_lvl3,white_math_lvl3_4,white_math_lvl2,white_math_lvl1,ed_eng_lvl_4,ed_eng_lvl_3,ed_eng_lvl_3_4,ed_eng_lvl_2,ed_eng_lvl_1,ed_math_lvl_4,ed_math_lvl_3,ed_math_lvl_3_4,ed_math_lvl_2,ed_math_lvl_1,el_eng_lvl4,el_eng_lvl3,el_eng_lvl3_4,el_eng_lvl2,el_eng_lvl1,el_math_lvl4,el_math_lvl3,el_math_lvl3_4,el_math_lvl2,el_math_lvl1
Bassett Unified,bassett-unified,1964295,2075,0.08,0.19,0.35,0.38,0.12,0.2,0.26,0.42,0.09,0.25,0.27,0.39,0.05,0.35,0.35,0.25,0.09,0.35,0.29,0.27,0.07,0.33,0.35,0.24,0.18,0.35,0.25,0.22,0.1,0.29,0.39,0.3,0.31,0.05,0.24,0.35,0.36,0.07,0.17,0.36,0.4,0.08,0.08,0.33,0.51,0.12,0.2,0.32,0.36,0.09,0.21,0.34,0.36,0.12,0.1,0.25,0.54,0.05,0.14,0.27,0.54,,0.08,0.17,0.25,0.32,0.44,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.07,0.25,0.32,0.31,0.37,0.12,0.33,0.45,0.30,0.25,0.09,0.17,0.26,0.33,0.41,0.08,0.16,0.24,0.31,0.46,0.09,0.18,0.27,0.45,0.27,*,*,*,*,*,0.23,0.40,0.64,0.21,0.15,0.33,0.33,0.67,0.13,0.21,0.09,0.29,0.38,0.30,0.32,*,*,*,*,*,0.10,0.17,0.28,0.38,0.34,0.09,0.00,0.09,0.27,0.64,*,*,*,*,*,0.38,0.31,0.69,0.10,0.21,0.21,0.21,0.42,0.33,0.25,0.07,0.16,0.24,0.32,0.44,*,*,*,*,*,0.03,0.17,0.21,0.38,0.41,0.09,0.28,0.38,0.31,0.32,0.08,0.16,0.24,0.32,0.44,0.00,0.06,0.07,0.33,0.61,0.01,0.06,0.06,0.29,0.64
Bellflower Unified,bellflower-unified,1964303,6785,0.17,0.25,0.27,0.32,0.15,0.21,0.24,0.4,0.15,0.3,0.24,0.32,0.14,0.36,0.3,0.2,0.12,0.31,0.29,0.28,0.09,0.39,0.29,0.23,0.24,0.33,0.25,0.18,0.15,0.31,0.46,0.27,0.27,0.09,0.28,0.32,0.31,0.07,0.2,0.39,0.34,0.08,0.12,0.29,0.51,0.1,0.18,0.38,0.35,0.09,0.17,0.33,0.41,0.1,0.19,0.32,0.39,0.06,0.18,0.27,0.49,,0.08,0.19,0.28,0.33,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.13,0.27,0.40,0.27,0.33,0.17,0.35,0.52,0.26,0.22,0.08,0.20,0.27,0.34,0.38,0.09,0.19,0.28,0.31,0.41,0.09,0.25,0.35,0.30,0.35,0.08,0.50,0.58,0.25,0.17,0.33,0.37,0.70,0.19,0.11,0.36,0.35,0.72,0.17,0.12,0.12,0.30,0.42,0.28,0.29,0.09,0.31,0.41,0.28,0.31,0.22,0.34,0.56,0.23,0.22,0.05,0.13,0.18,0.28,0.54,0.08,0.17,0.25,0.46,0.29,0.24,0.32,0.56,0.26,0.18,0.28,0.28,0.55,0.26,0.18,0.06,0.18,0.23,0.34,0.42,0.05,0.22,0.26,0.37,0.37,0.14,0.26,0.40,0.32,0.28,0.12,0.28,0.40,0.29,0.32,0.06,0.17,0.23,0.33,0.44,0.04,0.15,0.19,0.30,0.51,0.02,0.10,0.12,0.30,0.58
Beverly Hills Unified,beverly-hills-unified,1964311,2119,0.35,0.29,0.22,0.14,0.44,0.28,0.17,0.11,0.34,0.36,0.17,0.13,0.23,0.41,0.25,0.11,0.3,0.47,0.14,0.09,0.34,0.46,0.13,0.07,0.31,0.34,0.2,0.16,0.33,0.37,0.7,0.18,0.12,0.33,0.38,0.18,0.11,0.34,0.34,0.27,0.05,0.24,0.27,0.32,0.17,0.29,0.26,0.3,0.15,0.41,0.26,0.21,0.12,0.43,0.19,0.24,0.14,0.21,0.25,0.26,0.27,,0.32,0.27,0.59,0.26,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.27,0.38,0.65,0.19,0.16,0.39,0.37,0.75,0.17,0.07,0.28,0.29,0.58,0.27,0.15,0.35,0.25,0.61,0.24,0.16,0.18,0.32,0.50,0.29,0.21,*,*,*,*,*,0.43,0.35,0.78,0.14,0.08,0.33,0.44,0.78,0.00,0.22,0.25,0.41,0.67,0.21,0.12,*,*,*,*,*,0.32,0.38,0.70,0.19,0.11,0.15,0.22,0.38,0.32,0.31,*,*,*,*,*,0.53,0.24,0.77,0.18,0.06,0.39,0.33,0.72,0.22,0.06,0.19,0.30,0.49,0.32,0.20,*,*,*,*,*,0.30,0.28,0.58,0.26,0.16,0.21,0.36,0.57,0.26,0.16,0.22,0.29,0.51,0.23,0.26,0.00,0.20,0.20,0.23,0.57,0.15,0.16,0.32,0.38,0.30
Bonita Unified,bonita-unified,1964329,5237,0.28,0.27,0.24,0.21,0.26,0.29,0.21,0.25,0.22,0.34,0.2,0.23,0.13,0.38,0.3,0.18,0.13,0.41,0.26,0.2,0.15,0.42,0.29,0.14,0.27,0.4,0.2,0.13,0.2,0.36,0.57,0.24,0.19,0.19,0.4,0.24,0.18,0.17,0.3,0.38,0.16,0.18,0.2,0.34,0.28,0.2,0.27,0.33,0.19,0.18,0.3,0.3,0.22,0.16,0.22,0.31,0.31,0.11,0.24,0.31,0.33,,0.17,0.28,0.45,0.32,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.16,0.34,0.50,0.26,0.24,0.25,0.38,0.64,0.23,0.13,0.16,0.28,0.45,0.32,0.23,0.17,0.27,0.44,0.31,0.25,0.09,0.33,0.42,0.26,0.32,0.25,0.08,0.33,0.25,0.42,0.46,0.34,0.80,0.11,0.09,0.30,0.40,0.70,0.18,0.12,0.14,0.36,0.50,0.28,0.22,*,*,*,*,*,0.25,0.38,0.62,0.22,0.15,0.06,0.20,0.26,0.34,0.40,0.17,0.08,0.25,0.33,0.42,0.48,0.32,0.79,0.15,0.05,0.24,0.35,0.59,0.22,0.19,0.10,0.25,0.35,0.35,0.30,*,*,*,*,*,0.21,0.31,0.52,0.30,0.18,0.12,0.31,0.43,0.27,0.30,0.09,0.23,0.32,0.34,0.34,0.00,0.11,0.11,0.30,0.59,0.03,0.14,0.17,0.28,0.55
Burbank Unified,burbank-unified,1964337,7771,0.26,0.27,0.26,0.21,0.28,0.3,0.22,0.21,0.24,0.35,0.21,0.2,0.13,0.36,0.29,0.23,0.15,0.41,0.24,0.2,0.14,0.39,0.28,0.19,0.28,0.34,0.21,0.17,0.21,0.35,0.56,0.25,0.2,0.13,0.32,0.33,0.22,0.17,0.32,0.35,0.16,0.18,0.2,0.34,0.28,0.14,0.23,0.37,0.26,0.15,0.25,0.33,0.27,0.21,0.2,0.25,0.35,0.11,0.19,0.24,0.46,,0.15,0.24,0.4,0.31,0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.17,0.33,0.50,0.25,0.25,0.25,0.36,0.61,0.24,0.15,0.15,0.25,0.39,0.34,0.27,0.16,0.24,0.40,0.29,0.31,0.13,0.38,0.51,0.24,0.26,0.17,0.50,0.67,0.25,0.08,0.38,0.36,0.75,0.16,0.10,0.31,0.38,0.69,0.19,0.12,0.12,0.30,0.42,0.30,0.28,0.21,0.07,0.29,0.43,0.29,0.25,0.38,0.62,0.22,0.16,0.07,0.20,0.28,0.36,0.37,0.08,0.42,0.50,0.33,0.17,0.39,0.28,0.67,0.19,0.14,0.24,0.30,0.54,0.31,0.16,0.07,0.18,0.25,0.34,0.41,0.00,0.29,0.29,0.36,0.36,0.18,0.28,0.46,0.30,0.23,0.10,0.30,0.41,0.29,0.30,0.08,0.19,0.26,0.35,0.39,0.03,0.13,0.17,0.30,0.53,0.03,0.13,0.16,0.34,0.51
Castaic Union,castaic-union,1964345,1798,0.3,0.26,0.27,0.17,0.27,0.3,0.17,0.26,0.24,0.31,0.24,0.2,0.22,0.34,0.25,0.2,0.16,0.43,0.24,0.18,0.15,0.37,0.29,0.2,,,,,0.22,0.33,0.56,0.24,0.2,0.17,0.36,0.29,0.18,0.13,0.27,0.38,0.22,0.19,0.19,0.31,0.31,0.21,0.22,0.33,0.25,0.17,0.23,0.32,0.29,0.11,0.18,0.33,0.38,,,,,,0.16,0.24,0.4,0.33,0.27,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.17,0.31,0.48,0.27,0.25,0.27,0.36,0.63,0.22,0.15,0.15,0.26,0.41,0.34,0.25,0.17,0.22,0.40,0.31,0.29,0.09,0.37,0.47,0.23,0.30,*,*,*,*,*,0.55,0.23,0.78,0.16,0.06,0.32,0.41,0.73,0.17,0.10,0.12,0.29,0.42,0.28,0.30,*,*,*,*,*,0.27,0.36,0.63,0.23,0.14,0.09,0.19,0.28,0.35,0.37,*,*,*,*,*,0.43,0.27,0.70,0.22,0.09,0.24,0.30,0.54,0.29,0.17,0.08,0.17,0.25,0.34,0.41,*,*,*,*,*,0.19,0.30,0.48,0.33,0.18,0.11,0.24,0.36,0.28,0.36,0.07,0.15,0.22,0.32,0.46,0.03,0.09,0.12,0.26,0.62,0.02,0.07,0.09,0.27,0.65
Centinela Valley Union High,centinela-valley-union-high,1964352,1497,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.34,0.29,0.26,0.11,0.34,0.45,0.29,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1,0.21,0.66,,0.03,0.1,0.13,0.21,0.66,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,0.09,0.29,0.38,0.29,0.33,0.14,0.38,0.52,0.29,0.19,0.03,0.11,0.14,0.24,0.62,0.04,0.09,0.12,0.17,0.69,0.06,0.29,0.36,0.32,0.32,*,*,*,*,*,0.24,0.36,0.61,0.15,0.24,0.17,0.55,0.72,0.17,0.10,0.12,0.34,0.46,0.29,0.25,*,*,*,*,*,0.10,0.33,0.43,0.24,0.33,0.02,0.04,0.06,0.19,0.74,*,*,*,*,*,0.18,0.27,0.45,0.09,0.45,0.07,0.28,0.34,0.21,0.45,0.03,0.10,0.13,0.21,0.65,*,*,*,*,*,0.05,0.00,0.05,0.29,0.67,0.12,0.34,0.46,0.29,0.24,0.03,0.10,0.13,0.21,0.65,0.00,0.08,0.08,0.24,0.68,0.00,0.01,0.01,0.09,0.90
Charter Oak Unified,charter-oak-unified,1964378,2597,0.14,0.22,0.35,0.29,0.13,0.2,0.27,0.4,0.19,0.3,0.23,0.29,0.1,0.29,0.36,0.25,0.06,0.33,0.31,0.29,0.05,0.35,0.41,0.19,0.2,0.4,0.28,0.11,0.13,0.31,0.43,0.32,0.25,0.18,0.32,0.29,0.22,0.16,0.21,0.4,0.23,0.23,0.16,0.27,0.34,0.21,0.2,0.34,0.25,0.13,0.23,0.35,0.28,0.13,0.21,0.35,0.32,0.07,0.29,0.31,0.34,,0.16,0.23,0.39,0.33,0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.11,0.28,0.39,0.31,0.30,0.15,0.33,0.48,0.32,0.20,0.15,0.23,0.38,0.34,0.28,0.16,0.23,0.39,0.32,0.29,0.08,0.18,0.26,0.33,0.41,0.20,0.40,0.60,0.27,0.13,0.34,0.33,0.67,0.22,0.11,0.26,0.42,0.68,0.24,0.07,0.09,0.28,0.36,0.35,0.29,0.50,0.25,0.75,0.08,0.17,0.16,0.37,0.52,0.26,0.21,0.08,0.14,0.22,0.26,0.52,0.07,0.33,0.40,0.27,0.33,0.42,0.27,0.69,0.18,0.13,0.33,0.33,0.65,0.21,0.14,0.10,0.22,0.31,0.36,0.33,0.42,0.25,0.67,0.17,0.17,0.23,0.26,0.49,0.30,0.21,0.07,0.23,0.29,0.36,0.35,0.09,0.18,0.26,0.33,0.41,0.00,0.05,0.05,0.29,0.66,0.03,0.12,0.15,0.28,0.57
Claremont Unified,claremont-unified,1964394,3590,0.27,0.27,0.26,0.2,0.24,0.26,0.26,0.25,0.25,0.35,0.2,0.19,0.18,0.43,0.28,0.12,0.2,0.46,0.23,0.11,0.24,0.4,0.23,0.14,0.32,0.38,0.21,0.09,0.24,0.37,0.61,0.24,0.15,0.16,0.33,0.29,0.22,0.15,0.27,0.37,0.21,0.21,0.22,0.31,0.27,0.21,0.22,0.34,0.22,0.25,0.28,0.29,0.17,0.31,0.19,0.23,0.27,0.18,0.26,0.29,0.28,,0.21,0.25,0.46,0.3,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.20,0.36,0.56,0.25,0.19,0.28,0.38,0.66,0.22,0.12,0.19,0.26,0.45,0.33,0.22,0.23,0.25,0.47,0.28,0.25,0.11,0.34,0.44,0.26,0.29,*,*,*,*,*,0.42,0.35,0.78,0.14,0.08,0.33,0.32,0.66,0.22,0.12,0.15,0.36,0.51,0.29,0.20,*,*,*,*,*,0.30,0.39,0.69,0.21,0.10,0.08,0.15,0.23,0.36,0.41,*,*,*,*,*,0.51,0.25,0.76,0.17,0.07,0.24,0.29,0.53,0.32,0.15,0.12,0.22,0.33,0.35,0.32,*,*,*,*,*,0.25,0.30,0.55,0.29,0.16,0.12,0.33,0.44,0.32,0.24,0.10,0.19,0.30,0.34,0.36,0.01,0.13,0.14,0.32,0.54,0.07,0.09,0.16,0.31,0.53
Covina-Valley Unified,covina-valley-unified,1964436,6164,0.19,0.22,0.27,0.32,0.19,0.22,0.22,0.36,0.18,0.34,0.23,0.26,0.09,0.29,0.33,0.29,0.11,0.36,0.29,0.23,0.1,0.36,0.34,0.2,0.19,0.39,0.25,0.17,0.15,0.32,0.47,0.28,0.26,0.12,0.3,0.3,0.28,0.07,0.2,0.4,0.33,0.13,0.16,0.34,0.38,0.09,0.17,0.34,0.4,0.1,0.18,0.34,0.38,0.12,0.15,0.28,0.45,0.08,0.19,0.27,0.46,,0.1,0.19,0.29,0.32,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.13,0.29,0.42,0.28,0.30,0.17,0.34,0.52,0.27,0.21,0.09,0.18,0.28,0.35,0.38,0.11,0.20,0.31,0.29,0.40,0.08,0.23,0.30,0.31,0.39,0.25,0.25,0.50,0.40,0.10,0.40,0.38,0.78,0.10,0.12,0.29,0.34,0.63,0.22,0.15,0.12,0.31,0.43,0.30,0.27,0.15,0.38,0.54,0.15,0.31,0.18,0.37,0.56,0.23,0.21,0.04,0.12,0.15,0.27,0.58,0.00,0.38,0.38,0.38,0.24,0.40,0.30,0.70,0.20,0.10,0.18,0.26,0.44,0.34,0.22,0.08,0.18,0.25,0.33,0.42,0.15,0.23,0.38,0.23,0.38,0.13,0.22,0.35,0.31,0.34,0.11,0.29,0.40,0.30,0.30,0.07,0.17,0.24,0.32,0.44,0.02,0.09,0.11,0.26,0.63,0.03,0.07,0.10,0.24,0.66
Culver City Unified,culver-city-unified,1964444,3495,0.26,0.26,0.26,0.23,0.34,0.24,0.19,0.22,0.28,0.35,0.19,0.17,0.23,0.4,0.26,0.12,0.18,0.45,0.24,0.14,0.22,0.43,0.24,0.11,0.31,0.44,0.18,0.07,0.26,0.37,0.63,0.22,0.15,0.25,0.32,0.25,0.18,0.25,0.27,0.33,0.14,0.29,0.2,0.29,0.23,0.26,0.26,0.29,0.19,0.25,0.16,0.3,0.29,0.24,0.19,0.25,0.33,0.18,0.21,0.23,0.38,,0.25,0.23,0.48,0.28,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.22,0.35,0.57,0.23,0.20,0.30,0.38,0.68,0.21,0.11,0.24,0.24,0.48,0.29,0.22,0.25,0.22,0.47,0.26,0.27,0.16,0.35,0.52,0.29,0.19,*,*,*,*,*,0.44,0.38,0.82,0.10,0.08,0.29,0.35,0.64,0.26,0.09,0.15,0.36,0.51,0.27,0.22,0.27,0.40,0.67,0.20,0.13,0.38,0.38,0.76,0.16,0.08,0.11,0.21,0.32,0.32,0.36,*,*,*,*,*,0.56,0.21,0.77,0.14,0.09,0.26,0.25,0.51,0.35,0.14,0.11,0.21,0.32,0.34,0.34,0.27,0.20,0.47,0.40,0.13,0.38,0.27,0.65,0.21,0.14,0.11,0.35,0.46,0.29,0.25,0.09,0.18,0.27,0.35,0.38,0.00,0.07,0.07,0.28,0.65,0.03,0.09,0.12,0.31,0.57
Downey Unified,downey-unified,1964451,11726,0.19,0.25,0.29,0.28,0.22,0.23,0.24,0.31,0.15,0.32,0.24,0.29,0.1,0.32,0.31,0.26,0.07,0.32,0.3,0.3,0.08,0.34,0.32,0.26,0.23,0.39,0.24,0.15,0.15,0.31,0.46,0.28,0.26,0.16,0.31,0.28,0.25,0.11,0.26,0.38,0.25,0.1,0.18,0.33,0.39,0.1,0.18,0.34,0.37,0.08,0.2,0.34,0.38,0.12,0.16,0.32,0.4,0.07,0.16,0.29,0.48,,0.11,0.2,0.31,0.32,0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.11,0.28,0.39,0.28,0.33,0.18,0.35,0.53,0.28,0.19,0.10,0.22,0.32,0.34,0.34,0.11,0.19,0.30,0.31,0.39,0.11,0.25,0.36,0.28,0.36,0.12,0.31,0.42,0.15,0.42,0.36,0.39,0.75,0.15,0.10,0.28,0.35,0.63,0.20,0.17,0.14,0.31,0.45,0.29,0.27,0.10,0.40,0.50,0.13,0.37,0.19,0.34,0.53,0.26,0.21,0.06,0.15,0.21,0.29,0.51,0.12,0.04,0.15,0.42,0.42,0.44,0.24,0.68,0.20,0.13,0.23,0.27,0.49,0.33,0.18,0.10,0.20,0.30,0.33,0.38,0.07,0.17,0.24,0.48,0.28,0.14,0.23,0.37,0.34,0.29,0.12,0.29,0.41,0.29,0.30,0.08,0.19,0.27,0.33,0.40,0.02,0.09,0.11,0.28,0.61,0.01,0.09,0.11,0.25,0.64
Duarte Unified,duarte-unified,1964469,1805,0.23,0.24,0.27,0.27,0.17,0.24,0.26,0.33,0.18,0.34,0.24,0.24,0.15,0.29,0.34,0.22,0.12,0.35,0.26,0.27,0.09,0.4,0.3,0.21,0.14,0.34,0.26,0.25,0.16,0.31,0.47,0.28,0.26,0.14,0.32,0.29,0.25,0.08,0.25,0.35,0.32,0.13,0.14,0.35,0.38,0.12,0.22,0.35,0.31,0.11,0.22,0.33,0.34,0.07,0.17,0.33,0.43,0.04,0.1,0.23,0.62,,0.1,0.21,0.31,0.32,0.37,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.13,0.28,0.42,0.27,0.32,0.18,0.34,0.52,0.29,0.19,0.11,0.20,0.31,0.34,0.35,0.09,0.21,0.31,0.30,0.40,0.07,0.30,0.37,0.37,0.26,*,*,*,*,*,0.40,0.40,0.80,0.08,0.12,0.36,0.42,0.77,0.14,0.09,0.12,0.30,0.43,0.29,0.28,*,*,*,*,*,0.27,0.29,0.56,0.21,0.23,0.06,0.17,0.23,0.33,0.44,*,*,*,*,*,0.26,0.25,0.51,0.31,0.18,0.25,0.33,0.59,0.25,0.17,0.08,0.19,0.27,0.34,0.40,*,*,*,*,*,0.19,0.25,0.44,0.25,0.32,0.11,0.30,0.41,0.30,0.29,0.06,0.18,0.24,0.34,0.42,0.04,0.16,0.20,0.29,0.51,0.03,0.10,0.13,0.27,0.59
Eastside Union Elementary,eastside-union-elementary,1964477,2165,0.08,0.11,0.24,0.56,0.04,0.11,0.19,0.66,0.02,0.17,0.27,0.54,0.02,0.18,0.32,0.48,0.02,0.16,0.34,0.48,0.02,0.18,0.34,0.46,,,,,0.03,0.15,0.19,0.28,0.54,0.04,0.19,0.25,0.52,0.02,0.09,0.35,0.55,0.01,0.06,0.24,0.68,0.04,0.09,0.3,0.57,0.02,0.07,0.29,0.62,0.03,0.08,0.24,0.64,,,,,,0.03,0.1,0.13,0.28,0.59,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.03,0.12,0.15,0.25,0.60,0.04,0.19,0.23,0.31,0.46,0.02,0.09,0.12,0.31,0.57,0.03,0.10,0.13,0.25,0.62,0.01,0.09,0.10,0.23,0.66,*,*,*,*,*,0.07,0.20,0.27,0.33,0.40,0.09,0.45,0.55,0.23,0.23,0.04,0.16,0.20,0.30,0.50,*,*,*,*,*,0.06,0.17,0.23,0.29,0.47,0.01,0.05,0.06,0.22,0.72,*,*,*,*,*,0.21,0.21,0.43,0.29,0.29,0.12,0.23,0.35,0.35,0.30,0.03,0.11,0.14,0.30,0.56,*,*,*,*,*,0.05,0.11,0.16,0.28,0.56,0.03,0.14,0.17,0.28,0.56,0.02,0.09,0.11,0.27,0.61,0.02,0.08,0.10,0.23,0.67,0.02,0.06,0.08,0.22,0.70
