entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4
Bangor Union Elementary,bangor-union-elementary,461382,80,0.08,0.15,0.38,0.38,0.15,0.25,0.2,0.4,0.08,0.23,0.31,0.38,0,0.15,0.23,0.62,0,0.36,0.45,0.18,*,*,*,*,,,,,0.06,0.24,0.3,0.29,0.41,0.08,0.15,0.38,0.38,0.1,0.35,0.25,0.3,0.08,0,0.23,0.69,0,0,0.46,0.54,0,0.18,0.55,0.27,*,*,*,*,,,,,,0.05,0.16,0.21,0.33,0.46,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biggs Unified,biggs-unified,461408,302,0.08,0.11,0.17,0.64,0.03,0.08,0.26,0.63,0.08,0.17,0.27,0.48,0.09,0.17,0.24,0.5,0.05,0.24,0.24,0.47,0.06,0.24,0.25,0.45,0.13,0.38,0.21,0.29,0.07,0.19,0.26,0.24,0.5,0.03,0.17,0.33,0.47,0.05,0,0.34,0.61,0.02,0.12,0.27,0.6,0.07,0.09,0.33,0.51,0.04,0.16,0.24,0.56,0.04,0.12,0.27,0.57,0,0.11,0.37,0.52,,0.04,0.11,0.15,0.3,0.55,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chico Unified,chico-unified,461424,5948,0.19,0.22,0.31,0.28,0.2,0.22,0.23,0.36,0.14,0.32,0.25,0.29,0.12,0.33,0.32,0.22,0.11,0.35,0.28,0.26,0.12,0.38,0.32,0.19,0.3,0.37,0.19,0.14,0.17,0.32,0.49,0.27,0.24,0.13,0.29,0.28,0.3,0.13,0.29,0.32,0.27,0.16,0.23,0.33,0.29,0.15,0.21,0.33,0.31,0.18,0.26,0.31,0.25,0.21,0.25,0.22,0.33,0.12,0.26,0.26,0.36,,0.15,0.26,0.41,0.29,0.3,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durham Unified,durham-unified,461432,494,0.17,0.19,0.33,0.31,0.24,0.31,0.26,0.19,0.12,0.4,0.16,0.32,0.07,0.35,0.4,0.18,0.07,0.26,0.36,0.31,0.03,0.46,0.29,0.22,0.32,0.39,0.19,0.1,0.14,0.34,0.48,0.29,0.23,0.12,0.21,0.38,0.29,0.08,0.32,0.45,0.15,0.14,0.25,0.25,0.37,0.12,0.32,0.31,0.26,0.07,0.36,0.32,0.25,0.09,0.17,0.4,0.34,0.1,0.16,0.35,0.39,,0.1,0.26,0.36,0.35,0.29,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feather Falls Union Elementary,feather-falls-union-elementary,461440,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Feather Union Elementary,golden-feather-union-elementary,461457,70,0,0.08,0.23,0.69,0.08,0,0.23,0.69,0.08,0.25,0.17,0.5,*,*,*,*,*,*,*,*,0,0.27,0.4,0.33,,,,,0.03,0.16,0.19,0.24,0.57,0.08,0.23,0.31,0.38,0.08,0.08,0.38,0.46,0.08,0.25,0.25,0.42,*,*,*,*,*,*,*,*,0,0.21,0.36,0.43,,,,,,0.06,0.17,0.23,0.26,0.51,TRUE,,,TRUE,TRUE,TRUE,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manzanita Elementary,manzanita-elementary,461499,165,0.27,0.3,0.2,0.23,0.25,0.25,0.25,0.25,0.15,0.48,0.19,0.19,0.08,0.28,0.24,0.4,0.19,0.37,0.33,0.11,0.07,0.25,0.5,0.18,,,,,0.17,0.32,0.49,0.28,0.22,0.2,0.47,0.2,0.1,0.25,0.41,0.19,0.16,0.19,0.48,0.26,0.07,0.17,0.29,0.38,0.17,0,0,0,0,0.07,0.43,0.21,0.29,,,,,,0.15,0.35,0.5,0.2,0.13,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oroville City Elementary,oroville-city-elementary,461507,1452,0.06,0.11,0.21,0.62,0.08,0.16,0.21,0.55,0.03,0.21,0.23,0.54,0.02,0.14,0.33,0.51,0.02,0.27,0.31,0.41,0.05,0.27,0.37,0.31,,,,,0.04,0.19,0.23,0.27,0.5,0.03,0.14,0.29,0.54,0.02,0.14,0.39,0.46,0.02,0.11,0.31,0.56,0.02,0.08,0.31,0.59,0.04,0.21,0.31,0.44,0.03,0.06,0.3,0.61,,,,,,0.03,0.12,0.15,0.32,0.53,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oroville Union High,oroville-union-high,461515,517,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.31,0.27,0.25,0.17,0.31,0.48,0.27,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.15,0.23,0.58,,0.04,0.15,0.19,0.23,0.58,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palermo Union Elementary,palermo-union-elementary,461523,795,0.13,0.24,0.28,0.36,0.07,0.2,0.27,0.46,0.07,0.27,0.26,0.39,0.06,0.31,0.24,0.39,0.03,0.24,0.29,0.43,0.02,0.3,0.39,0.29,,,,,0.06,0.26,0.33,0.29,0.39,0.05,0.27,0.32,0.36,0.03,0.19,0.46,0.32,0.02,0.14,0.37,0.47,0.03,0.11,0.28,0.57,0.02,0.1,0.41,0.47,0.02,0.13,0.37,0.47,,,,,,0.03,0.16,0.19,0.37,0.45,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradise Unified,paradise-unified,461531,1944,0.14,0.2,0.3,0.36,0.1,0.17,0.22,0.52,0.07,0.19,0.23,0.52,0.04,0.26,0.29,0.41,0.08,0.32,0.29,0.31,0.07,0.35,0.29,0.29,0.17,0.32,0.24,0.26,0.1,0.26,0.36,0.27,0.38,0.04,0.23,0.31,0.42,0.03,0.14,0.35,0.48,0.04,0.11,0.23,0.62,0.04,0.15,0.3,0.51,0.09,0.16,0.43,0.31,0.14,0.2,0.27,0.39,0.07,0.15,0.21,0.57,,0.06,0.17,0.23,0.3,0.47,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermalito Union Elementary,thermalito-union-elementary,461549,857,0.06,0.19,0.29,0.46,0.03,0.16,0.24,0.57,0.01,0.17,0.29,0.54,0,0.09,0.28,0.63,0.01,0.16,0.27,0.57,0.03,0.29,0.27,0.41,,,,,0.02,0.18,0.2,0.27,0.53,0.04,0.24,0.37,0.35,0.01,0.14,0.4,0.44,0.01,0.05,0.3,0.64,0.02,0.06,0.25,0.66,0,0.12,0.35,0.54,0.07,0.16,0.33,0.44,,,,,,0.03,0.13,0.16,0.33,0.51,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pioneer Union Elementary Butte County,pioneer-union-elementary-butte-county,473379,27,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,,,,,0,0.07,0.07,0.19,0.74,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,0,0.17,0.17,0.29,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gridley Unified,gridley-unified,475507,1066,0.17,0.26,0.34,0.23,0.2,0.3,0.25,0.25,0.13,0.23,0.32,0.32,0.04,0.25,0.35,0.35,0.08,0.35,0.34,0.24,0.08,0.31,0.42,0.19,0.15,0.38,0.35,0.12,0.12,0.3,0.42,0.34,0.24,0.12,0.32,0.31,0.25,0.07,0.16,0.51,0.26,0.08,0.17,0.37,0.39,0.03,0.17,0.39,0.42,0.05,0.25,0.34,0.36,0.08,0.12,0.35,0.45,0.12,0.18,0.27,0.43,,0.08,0.19,0.27,0.36,0.37,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County Office of Education,calaveras-county-office-of-education,510058,265,0.2,0.08,0.16,0.52,0.1,0.27,0.27,0.37,0.02,0.21,0.33,0.43,0,0.21,0.33,0.38,0.04,0.26,0.3,0.38,0.06,0.28,0.26,0.4,0.14,0.24,0.45,0.18,0.08,0.23,0.31,0.31,0.36,0.08,0.13,0.38,0.33,0,0.17,0.33,0.47,0.02,0.07,0.4,0.48,0,0.13,0.25,0.54,0.06,0.08,0.2,0.65,0.06,0.13,0.19,0.62,0,0.06,0.24,0.71,,0.03,0.1,0.13,0.27,0.57,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bret Harte Union High,bret-harte-union-high,561556,167,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.31,0.31,0.25,0.14,0.31,0.44,0.31,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.17,0.33,0.45,,0.05,0.17,0.23,0.33,0.45,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras Unified,calaveras-unified,561564,1534,0.09,0.24,0.29,0.37,0.08,0.2,0.25,0.47,0.07,0.23,0.23,0.47,0.05,0.32,0.34,0.29,0.08,0.29,0.38,0.24,0.05,0.4,0.33,0.23,0.18,0.32,0.28,0.22,0.09,0.29,0.38,0.3,0.32,0.04,0.3,0.31,0.35,0.04,0.2,0.43,0.33,0.07,0.12,0.37,0.44,0.09,0.14,0.37,0.41,0.1,0.23,0.34,0.34,0.14,0.21,0.24,0.41,0.03,0.17,0.25,0.54,,0.07,0.19,0.27,0.33,0.41,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Twain Union Elementary,mark-twain-union-elementary,561572,519,0.18,0.34,0.31,0.18,0.29,0.21,0.23,0.27,0.16,0.43,0.13,0.29,0.02,0.29,0.38,0.31,0.08,0.35,0.4,0.18,0.08,0.33,0.32,0.27,,,,,0.14,0.32,0.46,0.29,0.25,0.09,0.35,0.29,0.27,0.09,0.28,0.41,0.21,0.1,0.17,0.47,0.26,0.07,0.19,0.42,0.31,0.13,0.35,0.3,0.23,0.14,0.23,0.35,0.28,,,,,,0.1,0.27,0.37,0.37,0.26,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallecito Union,vallecito-union,561580,369,0.21,0.31,0.21,0.27,0.2,0.33,0.25,0.22,0.28,0.42,0.19,0.11,0.14,0.53,0.14,0.19,0.25,0.38,0.25,0.13,0.23,0.42,0.21,0.14,,,,,0.22,0.4,0.62,0.21,0.18,0.08,0.32,0.4,0.19,0.15,0.27,0.42,0.16,0.29,0.24,0.32,0.15,0.28,0.28,0.26,0.19,0.32,0.22,0.33,0.13,0.42,0.19,0.16,0.22,,,,,,0.26,0.25,0.51,0.31,0.18,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa Unified,colusa-unified,661598,672,0.11,0.21,0.24,0.44,0.06,0.2,0.28,0.46,0.06,0.23,0.24,0.47,0.05,0.32,0.27,0.35,0.03,0.35,0.27,0.35,0.06,0.38,0.24,0.31,0.12,0.51,0.23,0.15,0.07,0.31,0.38,0.25,0.37,0.09,0.28,0.26,0.38,0.02,0.29,0.41,0.27,0.05,0.13,0.31,0.51,0.08,0.1,0.37,0.44,0.18,0.15,0.27,0.39,0.27,0.17,0.1,0.47,0.04,0.19,0.28,0.49,,0.11,0.18,0.29,0.28,0.42,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxwell Unified,maxwell-unified,661606,162,0.12,0.24,0.24,0.4,0.23,0.23,0.18,0.36,0.08,0.17,0.29,0.46,0.18,0.24,0.35,0.24,0.04,0.26,0.17,0.52,0,0.14,0.45,0.41,0.03,0.41,0.31,0.24,0.09,0.25,0.34,0.28,0.38,0.08,0.46,0.29,0.17,0.05,0.36,0.36,0.23,0.13,0.04,0.42,0.42,0.18,0.06,0.53,0.24,0,0.13,0.29,0.58,0,0.09,0.36,0.55,0,0.14,0.31,0.52,,0.06,0.19,0.24,0.36,0.4,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce Joint Unified,pierce-joint-unified,661614,797,0.17,0.23,0.3,0.3,0.08,0.16,0.31,0.45,0.08,0.26,0.3,0.37,0.04,0.31,0.42,0.23,0.08,0.33,0.28,0.31,0.06,0.38,0.3,0.27,0.15,0.29,0.28,0.27,0.1,0.28,0.38,0.31,0.31,0.13,0.4,0.28,0.19,0.04,0.22,0.46,0.29,0.1,0.22,0.42,0.27,0.15,0.17,0.38,0.3,0.12,0.19,0.38,0.31,0.1,0.2,0.3,0.39,0.1,0.12,0.2,0.59,,0.11,0.22,0.33,0.34,0.33,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams Unified,williams-unified,661622,655,0.03,0.16,0.3,0.51,0.01,0.1,0.32,0.57,0.02,0.18,0.28,0.52,0.01,0.09,0.39,0.51,0,0.37,0.27,0.36,0,0.15,0.43,0.42,0.1,0.37,0.26,0.27,0.02,0.2,0.22,0.32,0.46,0,0.1,0.37,0.54,0.01,0.03,0.36,0.61,0.02,0.1,0.35,0.53,0.03,0.07,0.4,0.5,0.1,0.22,0.39,0.3,0.02,0.11,0.31,0.56,0.01,0.08,0.23,0.68,,0.03,0.1,0.12,0.34,0.53,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contra Costa County Office of Education,contra-costa-county-office-of-education,710074,178,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0.04,0.21,0.75,0,0.06,0.23,0.69,0,0.07,0.16,0.77,0,0.08,0.08,0.16,0.75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0.14,0.82,0,0,0.15,0.85,0,0,0.03,0.97,,0,0.02,0.02,0.1,0.87,TRUE,,,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acalanes Union High,acalanes-union-high,761630,1010,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.34,0.1,0.04,0.51,0.34,0.85,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.19,0.11,,0.4,0.3,0.7,0.19,0.11,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch Unified,antioch-unified,761648,8755,0.08,0.17,0.28,0.47,0.09,0.19,0.24,0.48,0.06,0.23,0.24,0.46,0.05,0.22,0.32,0.41,0.04,0.25,0.28,0.43,0.04,0.24,0.33,0.39,0.15,0.32,0.29,0.23,0.07,0.23,0.31,0.28,0.41,0.05,0.19,0.29,0.47,0.05,0.18,0.39,0.38,0.05,0.09,0.32,0.55,0.06,0.16,0.34,0.43,0.05,0.14,0.32,0.5,0.05,0.1,0.26,0.6,0.04,0.12,0.22,0.61,,0.05,0.14,0.19,0.3,0.51,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentwood Union Elementary,brentwood-union-elementary,761655,5812,0.24,0.26,0.25,0.25,0.24,0.26,0.23,0.28,0.22,0.34,0.21,0.22,0.18,0.39,0.27,0.16,0.14,0.39,0.25,0.22,0.11,0.39,0.3,0.19,,,,,0.19,0.34,0.53,0.25,0.22,0.23,0.33,0.22,0.22,0.14,0.28,0.38,0.19,0.16,0.21,0.34,0.29,0.22,0.26,0.31,0.21,0.16,0.29,0.3,0.26,0.19,0.2,0.31,0.3,,,,,,0.18,0.26,0.44,0.31,0.24,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Union Elementary,byron-union-elementary,761663,1095,0.21,0.32,0.31,0.16,0.22,0.24,0.26,0.27,0.35,0.31,0.2,0.14,0.22,0.37,0.26,0.15,0.08,0.36,0.27,0.29,0.11,0.38,0.32,0.19,,,,,0.2,0.33,0.53,0.27,0.2,0.19,0.33,0.3,0.18,0.12,0.27,0.47,0.14,0.27,0.26,0.3,0.17,0.26,0.23,0.36,0.15,0.17,0.27,0.26,0.3,0.3,0.27,0.21,0.22,,,,,,0.22,0.27,0.49,0.31,0.2,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canyon Elementary,canyon-elementary,761671,35,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.28,0.42,0.69,0.19,0.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.4,0.33,0.73,0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Swett Unified,john-swett-unified,761697,874,0.08,0.2,0.27,0.45,0.14,0.22,0.21,0.43,0.13,0.24,0.21,0.42,0.06,0.22,0.36,0.36,0.09,0.33,0.3,0.29,0.07,0.19,0.35,0.38,0.19,0.35,0.27,0.2,0.11,0.25,0.36,0.28,0.35,0.13,0.2,0.24,0.42,0.08,0.23,0.31,0.38,0.04,0.11,0.28,0.57,0.04,0.15,0.31,0.5,0.08,0.17,0.44,0.32,0.05,0.12,0.22,0.61,0.08,0.16,0.27,0.48,,0.07,0.16,0.23,0.3,0.47,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knightsen Elementary,knightsen-elementary,761705,353,0.19,0.13,0.32,0.36,0.16,0.28,0.24,0.33,0.06,0.34,0.24,0.35,0.19,0.24,0.31,0.26,0.09,0.35,0.22,0.35,0.14,0.54,0.21,0.11,,,,,0.14,0.32,0.46,0.25,0.29,0.06,0.32,0.19,0.43,0.05,0.21,0.41,0.33,0.05,0.18,0.39,0.39,0.21,0.23,0.33,0.23,0.2,0.2,0.25,0.36,0.52,0.19,0.13,0.16,,,,,,0.19,0.22,0.41,0.28,0.31,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette Elementary,lafayette-elementary,761713,2338,0.57,0.24,0.14,0.05,0.53,0.3,0.14,0.03,0.51,0.35,0.11,0.03,0.35,0.42,0.18,0.04,0.31,0.54,0.1,0.04,0.28,0.52,0.17,0.04,,,,,0.43,0.39,0.82,0.14,0.04,0.52,0.33,0.1,0.05,0.45,0.31,0.21,0.03,0.53,0.23,0.19,0.05,0.48,0.3,0.17,0.06,0.47,0.32,0.18,0.04,0.53,0.29,0.13,0.04,,,,,,0.5,0.3,0.79,0.16,0.04,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
